Group,Detector_Name,Detector_ID,Element_ID,Hits
Station 2,D2V,13,119,2304
Station 2,D2Vp,14,28,969
Station 2,D2Vp,14,40,675
Station 2,D2Vp,14,119,1546
Station 2,D2Xp,15,18,1015
Station 2,D2Xp,15,29,726
Station 2,D2X,16,17,906
Station 2,D2X,16,28,683
Station 2,D2U,17,24,953
Station 2,D2U,17,124,877
Station 2,D2Up,18,24,960
Station 2,D2Up,18,78,310
Station 2,D2Up,18,81,377
Station 2,D2Up,18,82,533
Station 2,D2Up,18,83,479
Station 2,D2Up,18,84,572
Station 2,D2Up,18,85,801
Station 2,D2Up,18,86,760
Station 2,D2Up,18,87,984
Station 2,D2Up,18,90,1027
Station 2,D2Up,18,91,1217
Station 2,D2Up,18,92,1122
Station 2,D2Up,18,93,1249
Station 2,D2Up,18,94,1297
Station 2,D2Up,18,95,1351
Station 2,D2Up,18,97,1308
Station 2,D2Up,18,98,1430
Station 2,D2Up,18,100,1427
Station 2,D2Up,18,101,1389
Station 2,D2Up,18,102,1439
Station 2,D2Up,18,117,1832
Station 2,D2Up,18,120,1687
Station 3+,D3pVp,19,42,382
Station 3+,D3pUp,23,6,885
Station 3+,D3pU,24,4,857
Station 3-,D3mVp,25,16,734
Station 3-,D3mV,26,15,679
Station 3-,D3mXp,27,13,635
Station 3-,D3mX,28,12,626
Station 3-,D3mUp,29,17,654
Station 3-,D3mU,30,16,601
Hodo,H1B,31,2,8443
Hodo,H1B,31,3,8072
Hodo,H1T,32,3,7671
Hodo,H1L,33,10,11497
Hodo,H1L,33,14,8822
Hodo,H1R,34,9,8957
Hodo,H1R,34,18,286
Hodo,H2B,37,4,1787
Prop,P1Y1,47,34,1685
Prop,P1Y2,48,31,1446
Prop,P1Y2,48,32,1593
Prop,P1Y2,48,34,1411
Prop,P1Y2,48,41,1915
Prop,P1X1,49,1,1674
Prop,P1X1,49,7,1159
Prop,P1X2,50,8,483
Prop,P1X2,50,15,1048
Prop,P2X1,51,12,441
Prop,P2X1,51,23,181
Prop,P2Y1,53,30,1700
Prop,P2Y2,54,30,1387
Prop,P2Y2,54,32,1657
Prop,P2Y2,54,57,485
DP-1,DP1BR,58,4,594
DP-2,DP2BR,62,6,152
Station 1,D0U,1,35,2011
Station 1,D0U,1,149,2280
Station 1,D0U,1,159,2769
Station 1,D0U,1,168,2939
Station 1,D0Up,2,150,2004
Station 1,D0Up,2,159,2650
Station 1,D0X,3,135,1907
Station 1,D0X,3,155,2239
Station 1,D0X,3,159,2458
Station 1,D0V,5,41,2249
Station 1,D0V,5,42,2095
Station 1,D0V,5,43,2185
Station 1,D0V,5,44,2031
Station 1,D0V,5,47,1983
Station 1,D0V,5,57,1604
Station 1,D0V,5,58,1616
Station 1,D0V,5,59,1593
Station 1,D0V,5,133,1713
Station 1,D0V,5,146,2421
Station 1,D0V,5,148,2533
Station 1,D0V,5,177,2582
Station 2,D2V,13,11,1576
Station 2,D2V,13,118,2321
Station 2,D2Vp,14,10,1565
Station 2,D2Vp,14,118,1520
Station 2,D2X,16,112,2388
Station 2,D2Up,18,124,751
Station 3+,D3pVp,19,122,1126
Station 3+,D3pV,20,122,1112
Station 3+,D3pUp,23,108,543
Station 3+,D3pUp,23,128,1148
Station 3+,D3pU,24,129,1124
Station 3-,D3mVp,25,104,513
Station 3-,D3mVp,25,120,842
Station 3-,D3mVp,25,126,955
Station 3-,D3mVp,25,127,1032
Station 3-,D3mV,26,103,483
Station 3-,D3mV,26,120,921
Station 3-,D3mV,26,126,1020
Station 3-,D3mXp,27,89,519
Station 3-,D3mXp,27,113,1060
Station 3-,D3mX,28,88,531
Station 3-,D3mX,28,89,483
Station 3-,D3mX,28,113,1069
Station 3-,D3mUp,29,91,482
Station 3-,D3mUp,29,121,1117
Station 3-,D3mUp,29,129,1273
Station 3-,D3mUp,29,130,1304
Station 3-,D3mU,30,90,508
Station 3-,D3mU,30,121,1127
Station 3-,D3mU,30,129,1347
Station 3-,D3mU,30,130,1361
Hodo,H1B,31,4,7599
Hodo,H1B,31,17,7736
Hodo,H1T,32,18,8110
Hodo,H1L,33,5,4473
Hodo,H1L,33,7,8308
Hodo,H2B,37,11,1401
Hodo,H2T,38,15,4513
Hodo,H3B,39,12,681
Prop,P1X2,50,55,1067
Prop,P2Y2,54,62,493
DP-1,DP1TL,55,1,1145
Station 1,D0U,1,57,1291
Station 1,D0U,1,60,1175
Station 1,D0U,1,73,892
Station 1,D0U,1,89,587
Station 1,D0U,1,100,582
Station 1,D0U,1,119,955
Station 1,D0U,1,151,2451
Station 1,D0U,1,155,2610
Station 1,D0U,1,172,2936
Station 1,D0Up,2,58,1236
Station 1,D0Up,2,60,1162
Station 1,D0Up,2,73,838
Station 1,D0Up,2,90,524
Station 1,D0Up,2,100,502
Station 1,D0Up,2,173,2774
Station 1,D0X,3,42,748
Station 1,D0X,3,54,476
Station 1,D0Xp,4,35,720
Station 1,D0Xp,4,52,530
Station 1,D0Xp,4,76,292
Station 1,D0Xp,4,137,2542
Station 1,D0Xp,4,138,2774
Station 1,D0Xp,4,154,2425
Station 1,D0V,5,66,1366
Station 1,D0V,5,67,1310
Station 1,D0V,5,76,908
Station 1,D0V,5,89,618
Station 1,D0V,5,130,1452
Station 1,D0V,5,145,2373
Station 1,D0V,5,160,2961
Station 1,D0V,5,169,3192
Station 2,D2V,13,19,1314
Station 2,D2V,13,115,2203
Station 2,D2V,13,121,1653
Station 2,D2Vp,14,115,1908
Station 2,D2Vp,14,121,1359
Station 2,D2Xp,15,108,1908
Station 2,D2X,16,10,1078
Station 2,D2X,16,25,735
Station 2,D2X,16,65,275
Station 2,D2X,16,108,2308
Station 2,D2U,17,18,1208
Station 2,D2U,17,33,730
Station 2,D2U,17,118,2241
Station 2,D2U,17,121,1826
Station 2,D2Up,18,18,1258
Station 2,D2Up,18,118,1912
Station 3+,D3pVp,19,6,817
Station 3+,D3pV,20,6,850
Station 3+,D3pXp,21,3,715
Station 3+,D3pX,22,4,787
Station 3+,D3pUp,23,23,701
Station 3+,D3pU,24,23,707
Station 3-,D3mXp,27,97,646
Station 3-,D3mX,28,94,590
Station 3-,D3mUp,29,99,716
Hodo,H1B,31,18,7748
Hodo,H1B,31,19,9068
Hodo,H1T,32,8,4004
Hodo,H1T,32,9,3100
Hodo,H1T,32,10,2254
Hodo,H1R,34,16,2605
Hodo,H2R,36,7,2016
Hodo,H2R,36,9,4719
Hodo,H2B,37,1,4941
Hodo,H2B,37,14,3384
Hodo,H2B,37,15,5000
Hodo,H2T,38,3,2592
Hodo,H3T,40,1,1833
Prop,P1Y2,48,22,762
Prop,P1X1,49,3,1508
Prop,P1X2,50,3,1438
Prop,P2X1,51,8,792
Prop,P2X2,52,5,1458
Prop,P2X2,52,56,380
Prop,P2Y2,54,38,1389
DP-1,DP1BR,58,11,342
Station 1,D0U,1,128,1464
Station 1,D0U,1,158,2741
Station 1,D0U,1,182,985
Station 1,D0Up,2,128,1362
Station 1,D0Up,2,158,2598
Station 1,D0X,3,137,1860
Station 1,D0Xp,4,120,1058
Station 1,D0Xp,4,131,2260
Station 1,D0Xp,4,139,2865
Station 1,D0V,5,125,1351
Station 1,D0V,5,153,2678
Station 2,D2V,13,94,1231
Station 2,D2Vp,14,94,1173
Station 2,D2Xp,15,87,1189
Station 2,D2X,16,87,1207
Station 2,D2U,17,97,1325
Station 2,D2U,17,112,2211
Station 2,D2U,17,113,2249
Station 2,D2U,17,114,2301
Station 2,D2Up,18,113,1824
Station 2,D2Up,18,122,1221
Station 3+,D3pVp,19,109,965
Station 3+,D3pXp,21,110,980
Station 3+,D3pX,22,111,977
Station 3+,D3pUp,23,126,1057
Station 3+,D3pU,24,126,1113
Station 3-,D3mVp,25,125,1038
Station 3-,D3mV,26,124,1000
Station 3-,D3mXp,27,109,920
Station 3-,D3mXp,27,110,970
Station 3-,D3mX,28,108,931
Station 3-,D3mX,28,109,969
Station 3-,D3mUp,29,109,913
Station 3-,D3mUp,29,110,917
Station 3-,D3mU,30,107,855
Station 3-,D3mU,30,108,885
Hodo,H1T,32,15,4938
Hodo,H1T,32,20,9009
Hodo,H1T,32,22,9465
Hodo,H2L,35,10,8076
Hodo,H2L,35,12,4717
Hodo,H4Y1L,41,9,7116
Hodo,H4B,45,15,4230
Prop,P1Y1,47,20,661
Prop,P1Y1,47,39,1806
Prop,P1X1,49,52,893
Prop,P1X1,49,59,1714
Prop,P1X2,50,52,757
Prop,P1X2,50,61,1915
Prop,P2Y1,53,39,1602
Prop,P2Y1,53,44,372
Prop,P2Y2,54,45,534
DP-2,DP2BL,61,41,31
Station 3+,D3pVp,19,125,1251
Station 1,D0U,1,72,897
Station 1,D0U,1,78,736
Station 1,D0U,1,84,638
Station 1,D0U,1,129,1412
Station 1,D0U,1,165,2928
Station 1,D0U,1,173,2854
Station 1,D0U,1,174,2751
Station 1,D0Up,2,48,1469
Station 1,D0Up,2,79,627
Station 1,D0Up,2,129,1430
Station 1,D0Up,2,166,2497
Station 1,D0Up,2,175,2660
Station 1,D0X,3,51,560
Station 1,D0X,3,105,713
Station 1,D0X,3,145,2141
Station 1,D0X,3,146,2122
Station 1,D0X,3,156,2385
Station 1,D0X,3,158,1060
Station 1,D0Xp,4,20,1443
Station 1,D0Xp,4,69,305
Station 1,D0Xp,4,80,308
Station 1,D0Xp,4,110,914
Station 1,D0Xp,4,145,2525
Station 1,D0V,5,74,1032
Station 1,D0V,5,96,475
Station 1,D0V,5,120,1094
Station 1,D0V,5,154,2613
Station 1,D0V,5,163,3012
Station 1,D0V,5,165,3130
Station 1,D0V,5,182,1371
Station 2,D2V,13,42,629
Station 2,D2V,13,93,1245
Station 2,D2Vp,14,41,559
Station 2,D2Vp,14,92,1172
Station 2,D2Xp,15,9,1357
Station 2,D2X,16,88,1236
Station 2,D2U,17,32,836
Station 2,D2U,17,99,1451
Station 2,D2U,17,100,1451
Station 2,D2Up,18,31,779
Station 3+,D3pVp,19,113,978
Station 3+,D3pV,20,113,995
Station 3+,D3pV,20,115,1059
Station 3+,D3pXp,21,111,971
Station 3+,D3pX,22,112,1068
Station 3+,D3pUp,23,125,1052
Station 3+,D3pU,24,125,1006
Station 3-,D3mVp,25,22,680
Station 3-,D3mVp,25,133,1150
Station 3-,D3mV,26,22,674
Station 3-,D3mV,26,132,1155
Station 3-,D3mV,26,133,1204
Station 3-,D3mXp,27,7,718
Station 3-,D3mX,28,7,685
Station 3-,D3mUp,29,13,656
Station 3-,D3mU,30,13,628
Hodo,H1B,31,10,2376
Hodo,H1B,31,11,1775
Hodo,H1T,32,5,7619
Hodo,H1T,32,7,5218
Hodo,H1T,32,16,5916
Hodo,H1L,33,4,2728
Hodo,H1R,34,14,5370
Hodo,H1R,34,15,3818
Hodo,H2T,38,1,4000
Hodo,H2T,38,4,2130
Hodo,H4Y1L,41,4,453
Hodo,H4Y2L,43,4,289
Prop,P1Y2,48,43,1283
Prop,P1X1,49,5,1499
Prop,P1X1,49,55,1262
Prop,P1X1,49,58,1637
Prop,P1X1,49,61,1960
Prop,P1X2,50,6,1340
Prop,P2X2,52,9,677
Prop,P2Y2,54,26,1139
DP-1,DP1TL,55,4,875
DP-1,DP1BR,58,10,347
DP-2,DP2BR,62,13,73
Station 1,D0U,1,29,1908
Station 1,D0U,1,142,2091
Station 1,D0U,1,150,2456
Station 1,D0Up,2,143,2021
Station 1,D0Up,2,144,2075
Station 1,D0Up,2,180,1349
Station 1,D0X,3,5,1586
Station 1,D0X,3,138,1972
Station 1,D0Xp,4,105,1474
Station 1,D0V,5,29,2053
Station 1,D0V,5,30,2061
Station 1,D0V,5,183,1075
Station 2,D2V,13,53,263
Station 2,D2V,13,84,572
Station 2,D2V,13,103,1567
Station 2,D2Vp,14,72,281
Station 2,D2Vp,14,73,270
Station 2,D2Vp,14,74,290
Station 2,D2Vp,14,79,422
Station 2,D2Vp,14,103,1379
Station 2,D2Vp,14,109,1662
Station 2,D2Xp,15,43,208
Station 2,D2Xp,15,97,1654
Station 2,D2Xp,15,101,1829
Station 2,D2X,16,96,1577
Station 2,D2X,16,101,2014
Station 2,D2U,17,106,1783
Station 2,D2U,17,107,1836
Station 2,D2Up,18,49,238
Station 2,D2Up,18,50,205
Station 2,D2Up,18,107,1598
Station 3+,D3pVp,19,130,1353
Station 3+,D3pV,20,11,723
Station 3+,D3pV,20,125,1198
Station 3+,D3pXp,21,9,581
Station 3+,D3pX,22,10,632
Station 3+,D3pUp,23,123,959
Station 3+,D3pU,24,29,568
Station 3-,D3mVp,25,31,628
Station 3-,D3mV,26,30,648
Station 3-,D3mV,26,109,577
Station 3-,D3mXp,27,20,502
Station 3-,D3mX,28,19,514
Station 3-,D3mX,28,20,553
Station 3-,D3mX,28,112,1122
Station 3-,D3mUp,29,29,404
Station 3-,D3mUp,29,120,1096
Station 3-,D3mU,30,29,368
Station 3-,D3mU,30,119,1109
Hodo,H1T,32,4,7500
Hodo,H1T,32,19,8919
Hodo,H1L,33,17,2260
Hodo,H1R,34,6,4468
Hodo,H1R,34,12,9633
Hodo,H1R,34,17,1680
Hodo,H2R,36,15,1049
Hodo,H2B,37,16,4881
Hodo,H2T,38,16,4555
Hodo,H3B,39,3,720
Hodo,H4Y1R,42,4,532
Hodo,H4Y2R,44,4,460
Hodo,H4B,45,6,441
Prop,P1Y1,47,50,722
Prop,P1Y2,48,20,622
Prop,P1Y2,48,50,781
Prop,P1Y2,48,57,396
Prop,P1X1,49,54,1118
Prop,P1X1,49,56,1575
Prop,P1X2,50,5,1464
Prop,P1X2,50,26,304
Prop,P2X1,51,6,1319
Prop,P2Y1,53,2,240
Prop,P2Y1,53,11,321
Prop,P2Y1,53,22,596
Prop,P2Y1,53,58,421
Prop,P2Y2,54,37,1327
DP-1,DP1TR,56,7,511
DP-2,DP2TL,59,2,311
Station 1,D0U,1,63,1119
Station 1,D0U,1,125,1263
Station 1,D0U,1,126,1302
Station 1,D0U,1,175,2689
Station 1,D0U,1,176,2470
Station 1,D0U,1,178,1955
Station 1,D0Up,2,63,1112
Station 1,D0Up,2,125,1247
Station 1,D0Up,2,126,1268
Station 1,D0Up,2,127,1306
Station 1,D0Up,2,178,1873
Station 1,D0X,3,45,674
Station 1,D0X,3,108,978
Station 1,D0Xp,4,34,663
Station 1,D0Xp,4,89,973
Station 1,D0Xp,4,109,1044
Station 1,D0Xp,4,160,2638
Station 1,D0V,5,70,1263
Station 2,D2V,13,15,1467
Station 2,D2V,13,89,1017
Station 2,D2Vp,14,14,1453
Station 2,D2Vp,14,88,783
Station 2,D2Xp,15,5,1308
Station 2,D2Xp,15,82,857
Station 2,D2X,16,4,1157
Station 2,D2X,16,81,892
Station 2,D2U,17,13,1501
Station 2,D2U,17,92,1105
Station 2,D2U,17,93,1140
Station 2,D2Up,18,12,1606
Station 3+,D3pVp,19,77,402
Station 3+,D3pVp,19,99,722
Station 3+,D3pVp,19,101,809
Station 3+,D3pV,20,99,721
Station 3+,D3pV,20,100,791
Station 3+,D3pV,20,101,779
Station 3+,D3pXp,21,99,678
Station 3+,D3pXp,21,101,714
Station 3+,D3pX,22,99,695
Station 3+,D3pX,22,101,806
Station 3+,D3pUp,23,114,714
Station 3+,D3pUp,23,116,809
Station 3+,D3pU,24,115,680
Station 3+,D3pU,24,117,811
Station 3+,D3pU,24,127,1043
Station 3+,D3pU,24,128,1068
Station 3-,D3mVp,25,123,934
Station 3-,D3mV,26,122,928
Station 3-,D3mV,26,123,917
Station 3-,D3mXp,27,107,849
Station 3-,D3mX,28,106,840
Station 3-,D3mUp,29,106,834
Station 3-,D3mU,30,105,784
Hodo,H1B,31,15,5539
Hodo,H2T,38,13,2866
Hodo,H3B,39,15,1696
Hodo,H3T,40,14,1176
Hodo,H3T,40,15,1751
Hodo,H4Y1L,41,8,7674
Hodo,H4Y2L,43,8,2425
Hodo,H4Y2L,43,9,2497
Hodo,H4B,45,14,2740
Hodo,H4T,46,14,2730
Prop,P1X2,50,58,1544
Prop,P1X2,50,59,1607
Prop,P2Y2,54,35,1376
Station 3+,D3pV,20,86,438
Prop,P2Y2,54,31,1843
Station 1,D0U,1,62,1126
Station 1,D0U,1,134,1734
Station 1,D0U,1,161,2863
Station 1,D0Up,2,44,1717
Station 1,D0Up,2,135,1649
Station 1,D0Up,2,162,2682
Station 1,D0Up,2,168,2853
Station 1,D0Up,2,174,2787
Station 1,D0X,3,25,1093
Station 1,D0X,3,116,1243
Station 1,D0X,3,144,2332
Station 1,D0X,3,147,2183
Station 1,D0Xp,4,19,1369
Station 1,D0Xp,4,106,1319
Station 1,D0Xp,4,152,2310
Station 1,D0V,5,136,2037
Station 1,D0V,5,152,2831
Station 1,D0V,5,178,2410
Station 2,D2V,13,101,1563
Station 2,D2Vp,14,101,1355
Station 2,D2Xp,15,91,1368
Station 2,D2Xp,15,103,1868
Station 2,D2X,16,91,1282
Station 2,D2U,17,98,1436
Station 3+,D3pV,20,132,1470
Station 3-,D3mVp,25,20,694
Station 3-,D3mVp,25,21,654
Station 3-,D3mVp,25,130,1095
Station 3-,D3mV,26,20,715
Station 3-,D3mV,26,130,1007
Station 3-,D3mXp,27,17,568
Station 3-,D3mXp,27,116,1079
Station 3-,D3mX,28,17,616
Station 3-,D3mX,28,116,1105
Station 3-,D3mUp,29,34,413
Station 3-,D3mUp,29,117,1026
Station 3-,D3mU,30,34,378
Station 3-,D3mU,30,117,1016
Hodo,H1B,31,16,6110
Hodo,H1R,34,7,6881
Hodo,H2L,35,9,7065
Hodo,H4Y1L,41,7,3972
Hodo,H4B,45,16,3583
Prop,P1Y1,47,31,1556
Prop,P1Y1,47,38,1727
Prop,P1X1,49,49,480
Prop,P1X1,49,63,2050
Prop,P1X1,49,64,2008
Prop,P1X2,50,53,878
Prop,P1X2,50,57,2095
Prop,P1X2,50,63,1994
Prop,P2X1,51,48,315
Prop,P2Y2,54,24,467
Prop,P2Y2,54,42,1024
DP-1,DP1TL,55,3,954
DP-1,DP1TL,55,21,269
DP-1,DP1TL,55,22,245
DP-1,DP1BL,57,1,1159
DP-2,DP2BL,61,4,238
Station 3+,D3pUp,23,91,400
Station 1,D0U,1,30,1988
Station 1,D0U,1,37,1980
Station 1,D0U,1,55,1377
Station 1,D0U,1,56,1343
Station 1,D0U,1,170,2857
Station 1,D0U,1,171,2946
Station 1,D0Up,2,30,1922
Station 1,D0Up,2,37,1909
Station 1,D0Up,2,54,1309
Station 1,D0Up,2,130,1372
Station 1,D0X,3,16,1369
Station 1,D0X,3,18,1251
Station 1,D0X,3,109,936
Station 1,D0X,3,150,2322
Station 1,D0Xp,4,1,1500
Station 1,D0Xp,4,11,1503
Station 1,D0Xp,4,119,1148
Station 1,D0Xp,4,148,2686
Station 1,D0Xp,4,153,2273
Station 1,D0V,5,164,2997
Station 1,D0V,5,167,3183
Station 2,D2V,13,7,1027
Station 2,D2V,13,92,1204
Station 2,D2Vp,14,6,828
Station 2,D2Vp,14,90,1067
Station 2,D2Vp,14,120,1327
Station 2,D2Xp,15,84,1018
Station 2,D2X,16,83,1020
Station 2,D2Up,18,32,753
Station 3+,D3pVp,19,33,398
Station 3+,D3pVp,19,72,359
Station 3+,D3pVp,19,73,446
Station 3+,D3pV,20,34,426
Station 3+,D3pV,20,73,394
Station 3+,D3pXp,21,25,414
Station 3+,D3pXp,21,70,371
Station 3+,D3pXp,21,103,793
Station 3+,D3pX,22,26,418
Station 3+,D3pX,22,71,446
Station 3+,D3pX,22,103,823
Station 3+,D3pUp,23,37,526
Station 3+,D3pUp,23,85,419
Station 3+,D3pUp,23,86,427
Station 3+,D3pUp,23,113,660
Station 3+,D3pUp,23,120,895
Station 3+,D3pU,24,38,509
Station 3+,D3pU,24,86,415
